,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
407,408,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/bonne-nouvelle.fr,Hôtel Bonne Nouvelle,3.0,"17 rue Beauregard,Paris","L'Hôtel Bonne Nouvelle propose un hébergement abordable situé entre l'Opéra et République. Il dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite dans tous les locaux.Toutes les chambres possèdent une télévision, une salle de bains privative pourvue d'une douche, et une décoration dans un style unique et original. Elles sont accessibles par un ascenseur.L'hôtel bénéficie d'un emplacement idéal à 200 mètres de la station de métro Bonne Nouvelle (lignes 8 et 9) permettant de rejoindre directement à l'Opéra Garnier ainsi que le Printemps et les Galeries Lafayette. L'hôtel est également à quelques minutes de marche des Halles, du Palais Royal et du célèbre quartier du Marais.",8.1,48.8693295,2.34954134,6.1
408,409,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/saint-honore.fr,Hotel Saint Honore,3.0,"85 Rue Saint Honore,Paris","Installé dans la rue Saint-Honoré, dans le centre de Paris, à 300 mètres du musée du Louvre, l'Hôtel Saint Honoré propose des chambres climatisées et insonorisées avec une connexion Wi-Fi gratuite.Les chambres sont dotées d'une télévision par satellite à écran plat et d'une salle de bains privative pourvue d'articles de toilette gratuits. Toutes sont desservies par un ascenseur.L'établissement comporte une réception ouverte 24h/24 avec un service de concierge, qui se fera un plaisir de vous renseigner sur les attractions locales et les excursions. Un petit-déjeuner buffet est servi tous les matins dans la salle prévue à cet effet.La station de métro Châtelet-Les Halles se trouve à 300 mètres de l'Hôtel Saint Honoré. Elle vous permettra de rejoindre les aéroports d'Orly et de Charles-de Gaulle.",7.5,48.86122012,2.34364249,5.5
409,410,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/hotel-opera-lafayette-paris.fr,Hôtel Opera Lafayette,3.0,"80 Rue Lafayette,Paris","L'hôtel Opera Lafayette vous accueille en plein centre de Paris, à proximité de l'Opéra, des principaux grands magasins et musées. Il vous propose des chambres confortables et spacieuses.Ses grandes chambres sont dotées d'une salle de bains privative moderne et de l'accès sans fil (Wi-Fi) à Internet. Elles peuvent accueillir jusqu'à trois personnes.L'hôtel constitue un pied-à-terre idéal pour partir à la découverte des plus jolies vues de Paris et de ses rues animées.",7.5,48.87629535,2.34607458,5.5
410,411,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/operadeauville.fr,Opera Deauville,3.0,"40, rue d'Amsterdam,Paris","L'Opera Deauville est situé dans le centre de Paris, à 10 minutes à pied des Galeries Lafayette et du Moulin Rouge. Il propose des hébergements décorés simplement et dotés d'une connexion Wi-Fi.Les chambres climatisées, décorées dans des tons crème et rouges, disposent d'une télévision par satellite à écran plat, d'un minibar et d'un plateau/bouilloire. Toutes sont desservies par un ascenseur.Le petit-déjeuner est servi dans les chambres ou dans la cave voûtée avec pierres apparentes. Les autres installations comprennent une réception ouverte 24h/24, où vous pourrez lire des magazines et des journaux gratuits.L'hôtel se trouve à seulement 2 minutes de la station de métro Liège, vous permettant d'accéder directement à l'avenue des Champs-Élysées et à la place de la Concorde. Un parking public est disponible à proximité à un tarif réduit.",7.7,48.87814669,2.32702285,5.699999999999999
411,412,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/de-l-avre.fr,Hôtel de l'Avre,3.0,"21 rue de l'Avre,Paris","Situé dans le centre de Paris, l'Hôtel de l'Avre propose des chambres à la décoration personnalisée et élégante, dotées d'une télévision à écran plat. Le parc du Champ-de-Mars, qui mène à la tour Eiffel, se trouve à 700 mètres de l'hôtel.Les chambres de l'Hôtel de l'Avre sont équipées d'une télévision par satellite et d'une connexion Wi-Fi gratuite. Toutes comprennent une salle de bains privative et certaines disposent d'un accès au jardin privé.Un petit-déjeuner continental est servi tous les matins dans la salle de petit-déjeuner. Vous pourrez également savourer votre petit-déjeuner sur la terrasse en été.L'établissement dispose d'une réception ouverte 24h/24 et toutes les chambres sont desservies par un ascenseur. Un parking public se trouve à proximité et la station de métro Avenue Émile Zola est à seulement 190 mètres.",8.6,48.847796,2.29758963,6.6
412,413,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/excelsior-latin.fr,Hotel Excelsior Latin,3.0,"20 rue Cujas,Paris","Situé à 200 mètres du jardin du Luxembourg, le deuxième plus grand parc ouvert au public de Paris, l'Hotel Excelsior Latin propose une réception ouverte 24h/24 ainsi que des chambres ou des suites élégantes et climatisées. L'hôtel se trouve à 400 mètres de la célèbre église du Panthéon.Affichant une décoration unique, les hébergements de l'Hotel Excelsior Latin disposent d'une télévision par câble à écran plat et d'une connexion Wi-Fi gratuite. Certains présentent des poutres apparentes et des murs en pierre.Elle comporte une salle de bains privative ainsi que du linge de lit et de serviettes. Vous trouverez toutes sortes de restaurants et de bars dans le voisinage immédiat de l'établissement.Vous pourrez vous détendre dans la cour fleurie. Une bagagerie, un coffre-fort et un bureau d'excursions sont aussi à votre disposition.Situé à 500 mètres de la Sorbonne, l'établissement se trouve à 15 minutes à pied de Notre-Dame de Paris. Vous pourrez rejoindre le musée d'Orsay en 2 km.",8.1,48.84811724,2.3419527,6.1
413,414,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/timpalaisroyallouvre.fr,Timhotel Palais Royal,3.0,"3, rue de la Banque,Paris","Le Timhotel Palais Royal est situé dans le centre de Paris, juste derrière le jardin du Palais-Royal et à 750 mètres du musée du Louvre. Il propose des chambres dotées de la climatisation, d'une télévision par câble et d'une connexion Wi-Fi gratuite.Décorées sobrement, toutes les chambres comprennent un plateau/bouilloire, une bouteille d'eau gratuite et une salle de bains privative. Toutes sont desservies par un ascenseur.Le matin, vous pourrez déguster un petit-déjeuner buffet servi dans la salle à manger classique du Timhotel, moyennant un coût supplémentaire. De plus, vous disposerez de journaux quotidiens à la réception ouverte 24h/24.Lors de votre séjour, vous découvrirez Les Halles à 500 mètres et l'opéra à 800 mètres. La station de métro Bourse à 230 mètres vous permettra de rejoindre Saint-Lazare et le Père-Lachaise. Vous bénéficierez d'un tarif réduit dans un club de sport avoisinant.",7.9,48.86642557,2.34003201,5.9
414,415,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/jenner.fr,Hotel Jenner,3.0,"10 Rue Jenner,Paris","L'Hotel Jenner est situé à Paris, à 240 mètres de la station de métro Nationale, qui vous permettra de rejoindre directement la place d'Italie et l'arc de triomphe de l'Étoile.Les chambres climatisées comportent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une baignoire ou d'une douche, d'articles de toilette gratuits et d'un sèche-cheveux.L'établissement possède une réception ouverte 24h/24.L'Hotel Jenner est implanté à 1,1 km de la salle omnisports AccorHotels Arena ainsi qu'à 1,9 km de l'opéra Bastille. L'aéroport le plus proche, celui de Paris - Orly, se trouve, quant à lui, à 12 km.",8.2,48.83444007,2.36399828,6.199999999999999
415,416,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/oh-la-la.fr,Oh la la ! Hotel Bar Paris Bastille,3.0,"6 Rue de la Roquette,Paris","Il bénéficie d'un emplacement idéal dans le 11ème arrondissement. District de Paris, Oh la la! L'Hotel Bar Paris Bastille est situé à 3 km de Sainte-Chapelle, à 3,1 km du musée du Louvre et à 3,1 km de la cathédrale Notre-Dame. Doté d'un bar, cet hôtel 3 étoiles propose des chambres climatisées avec connexion Wi-Fi gratuite et salle de bains privative. Cet établissement pour les personnes souffrant d'allergies se trouve à moins de 1 km de l'opéra Bastille.Toutes les chambres comprennent un coin salon et une télévision à écran plat. Vous disposerez également d'une armoire et d'une bouilloire.Lors de votre séjour à l'Oh la la! L'Hotel Bar Paris Bastille sert un petit-déjeuner buffet.Le personnel de la réception se fera un plaisir de vous fournir des informations sur les environs.Le centre Pompidou se trouve à 3,2 km de l'Oh la la! L'Hotel Bar Paris Bastille se trouve à 3,8 km du jardin du Luxembourg. L'aéroport de Paris-Orly, le plus proche, est implanté à 14 km.",8.9,48.853428,2.370558,6.9
416,417,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/blc-design.fr,Blc Design Hotel,3.0,"4, Rue Richard Lenoir,Paris","Idéalement situé au cœur du 11ème arrondissement, à 2 km de la place de la Bastille, de la place de la République et de la place de la Nation, le Blc Design Hotel est se trouve entre les stations de métro Charonne et Voltaire, qui desservent directement la tour Eiffel et l'avenue des Champs-Élysées.Affichant une décoration personnalisée intégralement en blanc, les 29 chambres disposent d'équipements modernes, notamment des portraits grand format pris par un photographe professionnel, des miroirs contemporains dans la salle de bains et un éclairage diffusant des sons pour améliorer le sommeil et les rêves.Le service d'étage est uniquement proposé pour le petit-déjeuner. Par ailleurs, vous serez à quelques pas de restaurants, cafés, bars et magasins.Enfin, le Blc Design Hotel se trouve à seulement 650 mètres de la station de métro Ledru-Rollin, menant directement à l'opéra Garnier et à la place de la Concorde. ",7.9,48.85429806,2.38257945,5.9
417,418,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/timlelouvre.fr,Timhotel Le Louvre,3.0,"4 rue Croix des Petits Champs,Paris","Le Timhotel Le Louvre se situe dans le centre-ville de Paris, à seulement 450 mètres du musée du Louvre, et propose une terrasse fleurie. De nombreux restaurants et cafés sont aisément accessibles à pied.Les chambres climatisées possèdent une télévision à écran plat, une connexion Wi-Fi gratuite, un téléphone et un plateau/bouilloire. Leur salle de bains privative est pourvue d'un sèche-cheveux.Vous savourerez un petit-déjeuner buffet tous les matins en lisant les journaux mis à votre disposition.La station de métro Pyramides se situe à 600 mètres et permet de rejoindre les célèbres magasins à côté de l'opéra Garnier. Le jardin des Tuileries est à seulement 10 minutes à pied. Les occupants profiteront d'un tarif réduit pour une salle de sport se trouvant à proximité.",7.7,48.86243811,2.33940125,5.699999999999999
418,419,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/alexandrie.fr,Alexandrie,3.0,"19 Rue d'Austerlitz,Paris","Situé dans le centre de Paris, cet hôtel se trouve à 350 mètres de la gare RER de Gare de Lyon. Il dispose d'une réception ouverte 24h/24 avec service de billetterie et propose des chambres climatisées avec télévision par satellite.Chaque chambre comprend une connexion Wi-Fi gratuite et un plateau-bouilloire. Toutes sont dotées d'une décoration chaleureuse et sont accessibles par ascenseur. Chaque salle de bains privative est équipée d'un sèche-cheveux.Savourez un petit-déjeuner buffet chaud tous les matins, tout en lisant les journaux fournis dans la salle de petit-déjeuner. Des distributeurs de boissons et de collations sont également disponibles.L'hôtel Alexandrie est installé à seulement 400 mètres du canal Saint-Martin et vous rejoindrez le Jardin des Plantes en 10 minutes de marche. L'Arc de Triomphe et Disneyland Paris sont tous deux accessibles depuis la gare de Lyon.",7.8,48.84731238,2.37104863,5.800000000000001
419,420,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/agora-saint-germain-paris.fr,Hôtel Oratio,3.0,"42, Rue des Bernardins,Paris","Situé dans le Quartier Latin, l'Hôtel Oratio se trouve au cœur de Paris, entre la cathédrale Notre-Dame et le Panthéon. L’établissement propose des chambres climatisées et insonorisées avec une connexion Wi-Fi gratuite.Chaque logement affiche une décoration classique et dispose d’une télévision par satellite à écran plat. Leur salle de bains privative est pourvue d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits. Toutes les chambres sont desservies par un ascenseur.Un petit-déjeuner buffet composé de produits frais est servi tous les matins dans la salle à manger de l'Hôtel Oratio. La réception est ouverte 24h/24.La station de métro Maubert - Mutualité, située à 190 mètres, vous permettra d’accéder à l’ensemble des sites d’intérêt de Paris. L'île Saint-Louis se trouve à 600 mètres et le jardin des plantes à 750 mètres. Le parking public le plus proche, celui Saemes Maubert Collège des Bernardins, est accessible à 160 mètres de l’hôtel.",8.4,48.84875089,2.34960102,6.4
420,421,6.0,Paris,48.8566969,2.3514616,23.5475,0.9577,légère pluie,69.7167,www.booking.com/hotel/fr/residence-du-pre.fr,Résidence du Pré,3.0,"Rue Pierre Semard 15,Paris","Dotée d'une connexion Wi-Fi gratuite et d'un bar, la Résidence du Pré propose des hébergements à Paris, à 1 km du Sacré-Cœur. Tous les logements disposent d'une télévision par satellite à écran plat, ainsi que d'une salle de bains privative. L'opéra Garnier se trouve à 1,4 km.À la Résidence du Pré, les chambres sont pourvues d'un bureau et d'une armoire.Un petit-déjeuner buffet vous sera servi tous les matins sur place.La Résidence du Pré possède aussi un centre d'affaires équipé de services d'impression, de photocopie et de fax.Le théâtre Comédie-Caumartin vous attend à 20 minutes à pied de la Résidence du Pré. L'aéroport le plus proche est celui de Paris-Orly, situé à 17 km de l'établissement.",8.3,48.87839029,2.34762342,6.300000000000001
